userId,movieId,rating
620,96588,1
620,96821,1
620,97921,1
620,98491,1
620,98809,1
620,99149,1
620,106487,-1
620,109374,1
620,112556,1
620,115617,1
620,116797,1
620,122886,-1
621,5,1
621,253,1
621,277,-1
621,296,1
621,344,1
621,345,1
621,356,1
621,440,1
621,527,1
621,551,1
621,589,-1
621,783,-1
621,914,1
621,919,1
621,920,1
621,954,1
621,1032,1
621,1073,1
621,1088,1
621,1136,1
621,1197,1
621,1210,1
621,1246,1
621,1269,1
621,1270,1
621,1372,1
621,1375,1
621,1580,1
621,1641,1
621,1674,1
621,1682,1
621,1704,1
621,1909,1
621,1967,1
621,1968,1
621,2003,-1
621,2073,1
621,2134,1
621,2137,1
621,2138,1
621,2144,1
621,2145,1
621,2147,-1
621,2174,1
621,2407,-1
621,2470,1
621,2473,1
621,2478,1
621,2502,1
621,2571,1
621,2686,1
621,2716,1
621,2752,1
621,2770,1
621,2794,1
621,2918,1
621,2926,1
621,3052,1
621,3101,1
621,3255,1
621,3385,1
621,3418,1
621,3548,1
621,3591,1
621,3671,1
621,3751,1
621,4010,1
621,4085,1
621,4104,-1
621,4280,1
621,4306,1
621,4361,1
621,4478,1
621,4502,-1
621,4571,1
621,4676,-1
621,4678,1
621,4696,1
621,4980,1
621,4993,1
621,5568,1
621,5780,1
621,5952,1
621,6039,1
621,6104,1
621,6122,1
621,6125,1
621,6184,1
621,6718,1
621,6807,1
621,7062,1
621,7153,1
621,7340,1
621,8610,1
621,8961,-1
622,260,1
622,318,1
622,593,1
622,1196,1
622,1198,1
622,1234,1
622,1291,1
622,1704,1
622,2571,1
622,2762,1
622,2959,1
622,4226,1
622,4993,1
622,7153,1
622,7438,-1
622,7502,1
622,8360,1
622,8636,1
622,8961,1
622,32587,1
622,33794,1
622,44191,1
622,48394,1
622,58559,1
622,64614,1
622,95858,1
622,99114,1
622,100553,1
622,108979,1
622,109487,1
622,112852,1
623,1,1
623,34,1
623,110,1
623,150,1
623,153,1
623,231,1
623,296,1
623,318,1
623,344,1
623,356,1
623,364,1
623,367,1
623,377,1
623,480,1
623,527,1
623,588,1
623,589,1
623,595,1
623,648,1
623,733,1
623,736,1
623,780,1
623,1042,1
623,1089,1
623,1210,1
623,1265,1
623,1270,1
623,1438,1
623,1580,1
623,1588,1
623,1681,-1
623,1801,1
623,1923,1
623,2329,1
623,2382,1
623,2384,1
623,2542,1
623,2571,1
623,2683,-1
623,2692,1
623,2706,1
623,2716,1
623,2723,1
623,2762,1
623,2827,-1
623,2858,1
623,2997,1
623,3114,1
623,3146,-1
623,3697,-1
623,3793,1
623,3869,1
623,3972,1
623,3977,1
623,3996,1
623,4011,1
623,4306,1
623,4816,1
623,4878,1
623,4896,1
623,4963,1
623,4973,1
623,5349,1
623,5418,1
623,5628,1
623,5952,1
623,5989,1
623,6016,1
623,6333,1
623,6377,1
623,6539,1
623,6874,1
623,7090,1
623,7153,1
623,7361,1
623,7438,1
623,8636,1
623,8665,1
623,8961,1
623,9010,1
623,26842,1
623,27544,1
623,31685,1
623,33794,1
623,44195,1
623,45517,1
623,45722,1
623,46578,1
623,48385,1
623,48516,1
623,49957,1
623,50872,1
623,51662,1
623,51705,1
623,52952,1
623,53956,1
623,56367,1
623,57243,1
623,57669,1
623,58559,1
623,59315,1
623,59615,1
623,60069,1
624,1,1
624,2,1
624,3,1
624,5,1
624,10,1
624,12,-1
624,16,1
624,19,-1
624,20,1
624,21,-1
624,32,-1
624,38,1
624,47,1
624,50,1
624,65,-1
624,66,-1
624,95,-1
624,101,1
624,104,1
624,107,1
624,122,-1
624,135,-1
624,145,1
624,150,1
624,153,-1
624,158,1
624,161,1
624,163,1
624,165,1
624,170,1
624,172,-1
624,180,1
624,185,-1
624,208,-1
624,216,1
624,223,1
624,231,1
624,260,1
624,288,1
624,296,1
624,300,1
624,303,1
624,316,1
624,329,1
624,339,1
624,344,1
624,348,1
624,349,1
624,350,-1
624,355,-1
624,356,1
624,357,1
624,367,1
624,370,1
624,376,1
624,377,1
624,380,1
624,383,-1
624,410,1
624,413,-1
624,420,-1
624,428,1
624,432,1
624,434,1
624,435,1
624,437,-1
624,440,1
624,445,1
624,454,1
624,457,1
624,466,1
624,471,1
624,474,1
624,480,1
624,485,1
624,492,1
624,494,1
624,500,1
624,507,1
624,519,-1
624,520,1
624,528,-1
624,533,1
624,539,1
624,541,1
624,543,1
624,552,1
624,553,1
624,555,1
624,585,1
624,586,1
624,587,1
624,589,1
624,590,1
624,592,1
624,593,1
624,594,1
624,596,1
624,597,1
624,599,1
624,608,1
624,616,1
624,619,-1
624,637,-1
624,648,1
624,663,1
624,671,1
624,673,1
624,688,-1
624,700,1
624,720,1
624,733,1
624,736,1
624,743,1
624,745,1
624,761,1
624,780,1
624,785,1
624,788,1
624,802,1
624,805,1
624,818,1
624,858,1
624,870,-1
624,880,-1
624,912,1
624,919,1
624,923,1
624,924,1
624,941,1
624,952,1
624,1009,1
624,1010,1
624,1011,1
624,1017,1
624,1019,1
624,1020,1
624,1021,-1
624,1022,1
624,1023,1
624,1027,1
624,1028,1
624,1030,1
624,1031,1
624,1032,1
624,1035,1
624,1036,1
624,1037,1
624,1057,1
624,1073,1
624,1077,1
624,1079,1
624,1080,1
624,1083,1
624,1089,1
624,1090,1
624,1091,1
624,1092,1
624,1097,1
624,1100,1
624,1101,-1
624,1125,1
624,1129,1
624,1135,1
624,1136,1
624,1147,1
624,1148,1
624,1171,1
624,1188,1
624,1193,1
624,1196,1
624,1198,1
624,1200,-1
624,1201,1
624,1206,1
624,1208,1
624,1209,1
624,1210,1
624,1213,1
624,1214,1
624,1220,1
624,1221,1
624,1223,1
624,1227,1
624,1228,1
624,1230,1
624,1234,1
624,1240,1
624,1244,1
624,1250,1
624,1256,1
624,1262,1
624,1265,1
624,1266,1
624,1270,1
624,1275,1
624,1276,1
624,1278,1
624,1283,1
624,1288,1
624,1291,1
624,1302,1
624,1304,1
624,1307,1
624,1343,1
624,1356,1
624,1370,1
624,1371,1
624,1372,1
624,1373,-1
624,1374,1
624,1375,1
624,1376,-1
624,1377,1
624,1378,1
624,1379,1
624,1380,1
624,1387,1
624,1388,1
624,1389,-1
624,1391,1
624,1393,1
624,1394,1
624,1396,1
624,1405,1
624,1408,-1
624,1409,1
624,1425,-1
624,1432,-1
624,1438,-1
624,1459,-1
624,1461,-1
624,1476,1
624,1479,1
624,1485,-1
624,1515,-1
624,1517,1
624,1527,1
624,1544,-1
624,1552,-1
624,1556,-1
624,1562,-1
624,1573,1
624,1580,1
624,1588,1
624,1591,-1
624,1604,1
624,1608,1
624,1610,1
624,1614,1
624,1617,1
624,1620,1
624,1639,1
624,1641,1
624,1645,1
624,1646,1
624,1665,1
624,1676,1
624,1680,1
624,1682,1
624,1704,1
624,1722,1
624,1729,1
624,1747,-1
624,1755,1
624,1760,-1
624,1784,1
624,1831,-1
624,1833,-1
624,1837,1
624,1839,1
624,1856,1
624,1863,1
624,1876,1
624,1882,1
624,1884,-1
624,1911,1
624,1917,1
624,1918,1
624,1920,1
624,1923,1
624,1953,1
624,1954,1
624,1955,1
624,1961,1
624,1965,-1
624,1967,1
624,1968,1
624,1982,-1
624,2000,1
624,2001,1
624,2002,1
624,2003,1
624,2004,1
624,2005,1
624,2006,1
624,2011,1
624,2012,1
624,2013,1
624,2014,-1
624,2018,1
624,2019,1
624,2023,1
624,2027,-1
624,2034,1
624,2038,1
624,2040,1
624,2041,1
624,2046,1
624,2050,1
624,2051,1
624,2053,-1
624,2054,1
624,2060,1
624,2083,1
624,2087,1
624,2088,1
624,2090,1
624,2094,1
624,2100,1
624,2105,1
624,2108,1
624,2109,1
624,2110,1
624,2111,1
624,2115,1
624,2124,1
624,2126,-1
624,2134,1
624,2139,1
624,2140,1
624,2141,1
624,2142,1
624,2146,1
624,2153,-1
624,2169,1
624,2174,1
624,2194,1
624,2231,1
624,2243,1
624,2247,1
624,2249,-1
624,2253,-1
624,2264,1
624,2268,1
624,2269,1
624,2289,1
624,2291,1
624,2300,1
624,2302,1
624,2335,1
624,2349,-1
624,2353,1
624,2355,1
624,2366,1
624,2367,1
624,2368,-1
624,2369,1
624,2371,1
624,2372,-1
624,2375,1
624,2376,-1
624,2378,1
624,2379,1
624,2380,-1
624,2381,-1
624,2382,-1
624,2383,-1
624,2393,1
624,2402,-1
624,2403,-1
624,2404,-1
624,2405,1
624,2406,1
624,2407,1
624,2408,-1
624,2409,1
624,2410,1
624,2411,1
624,2412,-1
624,2413,1
624,2414,1
624,2420,-1
624,2421,-1
624,2455,1
624,2463,1
624,2470,1
624,2471,1
624,2472,1
624,2474,1
624,2478,1
624,2502,1
624,2518,1
624,2520,1
624,2521,1
624,2522,1
624,2523,-1
624,2524,1
624,2529,1
624,2530,-1
624,2533,-1
624,2537,1
624,2539,1
624,2542,1
624,2567,1
624,2571,-1
624,2580,1
624,2587,1
624,2598,1
624,2616,-1
624,2617,-1
624,2628,-1
624,2640,1
624,2641,1
624,2642,1
624,2643,-1
624,2657,1
624,2683,1
624,2693,1
624,2694,1
624,2699,1
624,2700,1
624,2701,1
624,2706,1
624,2709,1
624,2713,-1
624,2716,1
624,2717,1
624,2718,1
624,2723,1
624,2735,-1
624,2746,1
624,2759,-1
624,2762,1
624,2763,1
624,2769,-1
624,2770,1
624,2779,1
624,2788,1
624,2791,1
624,2792,1
624,2794,1
624,2796,1
624,2797,1
624,2803,1
624,2805,-1
624,2806,1
624,2822,-1
624,2829,1
624,2857,1
624,2858,1
624,2860,1
624,2881,1
624,2883,1
624,2887,-1
624,2889,1
624,2890,1
624,2915,1
624,2916,1
624,2918,1
624,2922,1
624,2942,-1
624,2947,1
624,2948,1
624,2949,1
624,2951,1
624,2953,-1
624,2959,1
624,2968,1
624,2973,1
624,2978,-1
624,2985,1
624,2986,1
624,2987,1
624,2989,1
624,2990,1
624,2991,1
624,2993,1
624,2997,1
624,3005,-1
624,3020,1
624,3024,1
624,3030,1
624,3031,1
624,3033,1
624,3034,1
624,3039,1
624,3044,1
624,3052,1
624,3057,1
624,3072,1
624,3082,1
624,3087,1
624,3101,1
624,3104,1
624,3107,1
624,3108,1
624,3114,1
624,3130,-1
624,3146,1
624,3156,-1
624,3168,1
624,3173,1
624,3174,1
624,3175,1
624,3198,1
624,3208,1
624,3247,1
624,3248,-1
624,3249,1
624,3253,1
624,3254,1
624,3255,1
624,3256,1
624,3257,-1
624,3258,1
624,3262,1
624,3263,1
624,3264,-1
624,3267,1
624,3268,-1
624,3274,1
624,3276,-1
624,3284,1
624,3286,-1
624,3301,1
624,3317,1
624,3327,1
624,3361,1
624,3386,1
624,3388,-1
624,3390,-1
624,3396,1
624,3397,1
624,3398,1
624,3401,-1
624,3418,1
624,3421,1
624,3422,1
624,3448,1
624,3450,1
624,3471,1
624,3489,1
624,3494,1
624,3507,1
624,3508,1
624,3511,1
624,3524,1
624,3526,1
624,3527,-1
624,3534,-1
624,3536,1
624,3537,1
624,3552,1
624,3555,-1
624,3564,-1
624,3578,1
624,3591,-1
624,3593,-1
624,3596,-1
624,3608,-1
624,3614,1
624,3617,1
624,3618,1
624,3623,-1
624,3624,-1
624,3633,1
624,3635,1
624,3638,1
624,3639,1
624,3646,1
624,3671,1
624,3681,1
624,3688,1
624,3689,1
624,3690,1
624,3698,-1
624,3701,1
624,3705,-1
624,3707,-1
624,3717,-1
624,3740,1
624,3744,-1
624,3751,1
624,3752,1
624,3754,-1
624,3755,1
624,3760,-1
624,3763,1
624,3764,1
624,3785,-1
624,3791,1
624,3793,1
624,3802,-1
624,3812,1
624,3821,1
624,3826,-1
624,3827,1
624,3833,-1
624,3841,1
624,3861,1
624,3868,1
624,3869,1
624,3877,1
624,3882,1
624,3897,1
624,3911,1
624,3916,1
624,3933,-1
624,3948,1
624,3949,1
624,3950,1
624,3967,1
624,3968,1
624,3977,-1
624,3978,1
624,3979,1
624,3980,-1
624,3984,1
624,3986,1
624,3994,-1
624,3996,1
624,4002,1
624,4005,1
624,4010,1
624,4011,1
624,4015,-1
624,4022,1
624,4025,-1
624,4027,-1
624,4034,1
624,4039,1
624,4040,1
624,4051,-1
624,4053,-1
624,4066,-1
624,4068,1
624,4084,1
624,4085,1
624,4104,-1
624,4121,1
624,4124,-1
624,4128,1
624,4132,1
624,4133,1
624,4148,1
624,4153,-1
624,4156,-1
624,4158,-1
624,4159,-1
624,4161,1
624,4167,-1
624,4168,1
624,4198,1
624,4203,-1
624,4212,1
624,4221,1
624,4225,1
624,4226,1
624,4229,1
624,4232,-1
624,4233,-1
624,4234,1
624,4238,1
624,4254,-1
624,4255,-1
624,4262,1
624,4267,1
624,4268,-1
624,4270,-1
624,4280,1
624,4291,-1
624,4299,1
624,4321,1
624,4322,1
624,4327,1
624,4333,1
624,4339,1
624,4340,-1
624,4343,-1
624,4344,-1
624,4351,-1
624,4361,1
624,4367,-1
624,4368,1
624,4369,-1
624,4370,-1
624,4388,-1
624,4396,1
624,4397,1
624,4409,1
624,4447,-1
624,4448,1
624,4471,-1
624,4477,-1
624,4483,-1
624,4487,-1
624,4489,1
624,4492,1
624,4499,1
624,4502,-1
624,4526,-1
624,4544,-1
624,4545,1
624,4558,1
624,4563,-1
624,4564,1
624,4571,1
624,4585,1
624,4587,1
624,4602,1
624,4621,-1
624,4623,1
624,4630,-1
624,4634,1
624,4638,1
624,4643,-1
624,4654,-1
624,4660,1
624,4662,1
624,4673,-1
624,4677,1
624,4678,1
624,4679,1
624,4681,1
624,4686,-1
624,4709,1
624,4718,1
624,4728,-1
624,4732,-1
624,4734,1
624,4756,-1
624,4775,-1
624,4776,1
624,4799,1
624,4812,1
624,4814,-1
624,4816,1
624,4844,-1
624,4848,1
624,4855,1
624,4866,1
624,4874,-1
624,4878,1
624,4881,1
624,4886,1
624,4890,-1
624,4896,1
624,4901,-1
624,4915,-1
624,4936,1
624,4941,1
624,4952,-1
624,4963,1
624,4978,1
624,4979,1
624,4980,1
624,4981,1
624,4993,1
624,5009,-1
624,5010,1
624,5025,-1
624,5027,1
624,5049,1
624,5055,1
624,5060,1
624,5094,-1
624,5099,1
624,5106,-1
624,5110,1
624,5151,1
624,5220,1
624,5246,-1
624,5247,1
624,5248,-1
624,5250,1
624,5293,1
624,5299,1
624,5303,1
624,5308,1
624,5309,-1
624,5334,-1
624,5339,1
624,5349,1
624,5356,-1
624,5378,1
624,5382,1
624,5388,1
624,5400,1
624,5401,-1
624,5414,-1
624,5418,1
624,5419,-1
624,5420,-1
624,5438,-1
624,5445,1
624,5449,1
624,5459,-1
624,5462,-1
624,5463,-1
624,5464,1
624,5478,-1
624,5479,-1
624,5481,1
624,5490,1
624,5500,1
624,5502,-1
624,5507,-1
624,5522,1
624,5523,-1
624,5528,1
624,5530,-1
624,5540,1
624,5541,1
624,5548,1
624,5553,1
624,5573,-1
624,5582,-1
624,5621,-1
624,5630,1
624,5636,1
624,5669,1
624,5673,-1
624,5700,-1
624,5752,1
624,5779,-1
624,5785,1
624,5803,-1
624,5872,-1
624,5881,-1
624,5900,-1
624,5915,1
624,5942,-1
624,5944,1
624,5945,1
624,5952,1
624,5954,1
624,5956,1
624,5957,-1
624,5989,1
624,6016,1
624,6039,1
624,6059,1
624,6104,1
624,6143,-1
624,6157,-1
624,6188,1
624,6212,-1
624,6218,-1
624,6249,-1
624,6281,1
624,6296,1
624,6302,-1
624,6314,-1
624,6315,-1
624,6331,1
624,6333,1
624,6348,-1
624,6349,-1
624,6365,-1
624,6373,1
624,6375,1
624,6377,1
624,6378,1
624,6410,1
624,6424,-1
624,6427,1
624,6428,1
624,6476,1
624,6503,-1
624,6514,-1
624,6534,-1
624,6537,-1
624,6539,1
624,6541,-1
624,6550,-1
624,6564,-1
624,6582,-1
624,6595,-1
624,6618,1
624,6645,-1
624,6658,1
624,6659,-1
624,6662,1
624,6663,1
624,6708,1
624,6711,1
624,6760,1
624,6764,-1
624,6798,1
624,6807,1
624,6812,-1
624,6814,1
624,6862,1
624,6863,1
624,6874,1
624,6888,-1
624,6893,1
624,6936,1
624,6944,1
624,6947,1
624,6957,1
624,6979,1
624,6993,1
624,6996,-1
624,7000,-1
624,7007,1
624,7016,-1
624,7036,-1
624,7046,1
624,7076,1
624,7084,1
624,7091,1
624,7101,1
624,7102,-1
624,7104,-1
624,7132,1
624,7137,1
624,7143,1
624,7150,1
624,7153,1
624,7173,-1
624,7245,-1
624,7247,1
624,7257,-1
624,7258,-1
624,7319,1
624,7325,1
624,7372,1
624,7373,1
624,7438,1
624,7454,-1
624,7458,1
624,7569,1
624,7570,-1
624,7573,-1
624,7706,1
624,7757,1
624,7894,1
624,7895,1
624,8136,-1
624,8137,-1
624,8138,-1
624,8169,-1
624,8290,-1
624,8361,-1
624,8376,1
624,8387,-1
624,8447,-1
624,8464,1
624,8493,1
624,8526,-1
624,8528,1
624,8529,1
624,8542,1
624,8596,1
624,8614,-1
624,8622,1
624,8623,1
624,8633,1
624,8636,1
624,8641,1
624,8644,1
624,8665,1
624,8743,-1
624,8781,1
624,8784,1
624,8798,1
624,8807,1
624,8865,1
624,8874,1
624,8879,1
624,8880,-1
624,8910,1
624,8917,1
624,8947,-1
624,8949,1
624,8957,-1
624,8961,1
624,8972,-1
624,8983,1
624,8984,-1
624,26133,1
624,26152,1
624,26386,1
624,26409,-1
624,26464,1
624,26700,-1
624,26750,1
624,26870,-1
624,27478,1
624,27831,1
624,27904,1
624,30707,1
624,30793,1
624,30810,1
624,30812,1
624,30825,-1
624,31000,-1
624,32019,-1
624,32031,1
624,32291,-1
624,32587,1
624,33004,1
624,33166,1
624,33493,1
624,33615,1
624,33679,-1
624,33794,1
624,33830,-1
624,34018,1
624,34048,1
624,34150,-1
624,34162,1
624,34520,-1
624,34542,1
624,35836,1
624,36401,1
624,36708,1
624,37211,1
624,37386,-1
624,37727,-1
624,38038,1
624,38061,1
624,39183,1
624,39444,1
624,40278,1
624,41566,1
624,41569,1
624,43558,-1
624,43871,-1
624,44191,1
624,44665,1
624,45062,-1
624,45186,-1
624,45221,-1
624,45431,1
624,45447,-1
624,45499,1
624,45517,1
624,45666,-1
624,45722,-1
624,45728,1
624,46062,1
624,46530,-1
624,46578,1
624,46970,-1
624,46972,1
624,46974,-1
624,47044,-1
624,47640,-1
624,47810,-1
624,47950,1
624,48262,1
624,48322,1
624,48385,1
624,48516,1
624,48783,1
624,49220,-1
624,49272,1
624,49278,1
624,49530,1
624,49649,-1
624,49688,1
624,49822,1
624,50005,-1
624,50064,1
624,50068,1
624,50601,-1
624,50792,-1
624,50872,1
624,51255,1
624,51412,-1
624,51540,1
624,51662,1
624,52245,1
624,52722,1
624,52730,-1
624,52975,1
624,53125,-1
624,53322,1
624,53464,-1
624,53996,-1
624,54272,1
624,54286,1
624,54503,1
624,54997,1
624,55250,-1
624,55294,-1
624,55765,1
624,55768,1
624,55830,1
624,55995,-1
624,56174,1
624,56251,1
624,57368,-1
624,57640,1
624,57669,1
624,58025,-1
624,58156,1
624,58351,1
624,58559,1
624,58803,1
624,59315,1
624,59369,-1
624,59615,-1
624,59784,1
624,59900,-1
624,60040,-1
624,60069,-1
624,60072,-1
624,60074,-1
624,60126,1
624,60161,1
624,60487,1
624,60756,1
624,60950,1
624,61123,-1
624,61132,1
624,61289,-1
624,61352,1
624,62434,1
624,62849,1
624,62956,1
624,62999,1
624,63113,1
624,63131,1
624,63393,-1
624,64285,1
624,64839,1
624,64969,1
624,64983,1
624,65133,1
624,65135,1
624,66297,1
624,66785,1
624,67255,1
624,67361,-1
624,67408,1
624,67695,-1
624,67734,1
624,68157,1
624,68319,-1
624,68358,1
624,68554,-1
624,68659,1
624,68793,1
624,68954,1
624,69069,1
624,69118,-1
624,69122,1
624,69306,-1
624,69481,1
624,69526,-1
624,69604,1
624,69640,1
624,69757,-1
624,69784,1
624,69951,1
624,70286,1
624,70545,-1
624,70565,-1
624,70984,1
624,71033,1
624,71211,1
624,71248,1
624,71464,1
624,71466,1
624,71518,1
624,71520,1
624,71530,-1
624,71535,1
624,71732,-1
624,71823,-1
624,72011,1
624,72224,-1
624,72378,-1
624,72405,-1
624,72694,-1
624,72998,1
624,73015,-1
624,73017,1
624,73266,1
624,73321,1
624,73323,1
624,73386,-1
624,74458,1
624,74510,1
624,74532,-1
624,74789,1
624,74795,1
624,74916,-1
624,75803,-1
624,75805,-1
624,75816,-1
624,76077,-1
624,76175,-1
624,76251,1
624,77191,-1
624,77421,-1
624,77561,1
624,77866,-1
624,78034,1
624,78041,-1
624,78105,-1
624,78116,1
624,78467,-1
624,78469,-1
624,78499,1
624,78893,-1
624,79132,1
624,79134,1
624,79185,-1
624,79224,-1
624,79242,1
624,79259,-1
624,79293,-1
624,79428,-1
624,79590,-1
624,79592,-1
624,79702,1
624,79879,1
624,79946,1
624,80126,-1
624,80219,1
624,80241,-1
624,80463,1
624,80489,1
624,80549,-1
624,80590,-1
624,80693,1
624,80727,-1
624,80864,1
624,81156,1
624,81537,-1
624,81564,1
624,81591,1
624,81782,1
624,81784,-1
624,81845,1
624,81932,1
624,81949,1
624,82093,-1
624,82095,-1
624,82202,-1
624,82378,-1
624,82459,1
624,82461,-1
624,82499,-1
624,82527,1
624,82852,-1
624,82854,-1
624,83177,-1
624,83349,-1
624,83374,1
624,83613,-1
624,83910,-1
624,84152,1
624,84374,-1
624,84392,1
624,84615,-1
624,84696,1
624,84772,1
624,84944,1
624,84950,-1
624,84954,1
624,85022,1
624,85025,-1
624,85056,-1
624,85131,-1
624,85367,-1
624,85399,-1
624,85401,-1
624,85510,-1
624,85774,1
624,85881,1
624,86028,-1
624,86142,1
624,86190,1
624,86293,-1
624,86298,-1
624,86332,-1
624,86548,1
624,86593,-1
624,86833,1
624,86880,-1
624,86882,1
624,86911,1
624,87222,1
624,87232,1
624,87298,1
624,87306,1
624,87430,-1
624,87444,-1
624,87483,-1
624,87485,-1
624,87520,-1
624,87529,-1
624,87785,-1
624,87869,1
624,87876,1
624,88140,1
624,88163,1
624,88356,-1
624,88405,-1
624,88672,1
624,88744,-1
624,88785,-1
624,88812,-1
624,89087,-1
624,89305,1
624,89343,1
624,89388,-1
624,89427,-1
624,89470,1
624,89492,1
624,89745,1
624,89840,-1
624,89904,1
624,90249,-1
624,90343,-1
624,90374,1
624,90439,1
624,90522,-1
624,90717,1
624,90719,-1
624,90738,-1
624,90746,1
624,90866,1
624,90890,-1
624,91077,1
624,91094,1
624,91126,1
624,91128,1
624,91273,-1
624,91323,-1
624,91325,-1
624,91470,-1
624,91529,1
624,91535,-1
624,91542,-1
624,91628,-1
624,91630,-1
624,91653,1
624,91658,1
624,91688,-1
624,91842,-1
624,91873,-1
624,91935,-1
624,91976,-1
624,92008,-1
624,92048,-1
624,92198,-1
624,92264,-1
624,92420,1
624,92439,-1
624,92507,-1
624,92665,-1
624,93242,-1
624,93270,-1
624,93287,1
624,93326,-1
624,93363,-1
624,93510,1
624,93563,-1
624,93766,-1
624,93980,-1
624,93982,-1
624,94011,-1
624,94018,-1
624,94070,-1
624,94266,-1
624,94323,-1
624,94478,-1
624,94494,-1
624,94672,-1
624,94677,1
624,94777,-1
624,94780,-1
624,94833,1
624,94864,-1
624,94896,1
624,94919,-1
624,94953,-1
624,94959,1
624,95067,-1
624,95105,-1
624,95167,1
624,95201,1
624,95207,-1
624,95307,-1
624,95441,1
624,95508,1
624,95510,1
624,95583,-1
624,95720,-1
624,95744,-1
624,95875,-1
624,96079,1
624,96110,1
624,96114,-1
624,96281,1
624,96417,-1
624,96448,-1
624,96530,-1
624,96588,1
624,96616,-1
624,96726,-1
624,96737,-1
624,96861,-1
624,97225,-1
624,97304,1
624,97328,1
624,97470,-1
624,97742,-1
624,97752,1
624,97836,-1
624,97858,-1
624,97860,-1
624,97870,1
624,97913,1
624,97921,1
624,97923,1
624,97936,1
624,97938,1
624,98154,1
624,98160,-1
624,98175,-1
624,98230,1
624,98243,-1
624,98279,1
624,98296,-1
624,98585,1
624,98809,-1
624,98836,-1
624,98908,-1
624,98961,1
624,99005,-1
624,99106,-1
624,99112,-1
624,99114,1
624,99117,-1
624,99415,-1
624,99574,1
624,99728,-1
624,99846,1
624,99992,1
624,100226,-1
624,100304,1
624,100326,-1
624,100390,-1
624,100487,-1
624,100498,-1
624,101025,-1
624,101283,-1
624,101360,-1
624,101415,-1
624,101529,-1
624,101577,-1
624,101612,-1
624,101864,-1
624,101884,-1
624,101895,1
624,102033,1
624,102123,1
624,102125,1
624,102165,-1
624,102278,-1
624,102378,-1
624,102407,1
624,102445,1
624,102481,1
624,102686,-1
624,102720,-1
624,102880,-1
624,103042,-1
624,103141,1
624,103221,-1
624,103228,-1
624,103235,1
624,103249,-1
624,103253,-1
624,103339,-1
624,103341,1
624,103384,-1
624,103502,-1
624,103543,-1
624,103596,-1
624,103655,-1
624,103755,-1
624,103772,-1
624,103819,1
624,103865,-1
624,104076,-1
624,104078,1
624,104129,-1
624,104211,-1
624,104218,-1
624,104241,1
624,104245,-1
624,104760,-1
624,104841,1
624,104906,-1
624,105037,-1
624,105121,-1
624,105197,1
624,105211,1
624,105213,-1
624,105254,1
624,105351,-1
624,105504,1
624,105755,-1
624,105954,1
624,106062,1
624,106072,-1
624,106330,-1
624,106438,1
624,106491,-1
624,106542,-1
624,106782,1
624,106839,1
624,106883,-1
624,106916,1
624,106918,1
624,106920,1
624,107141,1
624,107348,1
624,107702,-1
624,107945,-1
624,108156,-1
624,108188,-1
624,108601,-1
624,108715,-1
624,108729,-1
624,108928,-1
624,108932,1
624,108949,-1
624,109042,-1
624,109187,-1
624,109191,-1
624,109295,-1
624,109317,-1
624,109372,-1
624,109374,1
624,109487,1
624,109576,-1
624,109673,-1
624,109853,-1
624,109864,-1
624,109895,1
624,110102,1
624,110127,-1
624,110297,1
624,110553,-1
624,110611,-1
624,110655,-1
624,110730,-1
624,110771,-1
624,110826,-1
624,111113,1
624,111360,-1
624,111362,1
624,111364,-1
624,111617,-1
624,111659,-1
624,111663,-1
624,111680,-1
624,111743,1
624,111759,1
624,111781,-1
624,111795,1
624,112138,1
624,112171,-1
624,112183,1
624,112290,1
624,112303,-1
624,112370,-1
624,112460,-1
624,112497,-1
624,112552,1
624,112556,1
624,112623,1
624,112749,-1
624,112788,-1
624,112804,-1
624,112818,-1
624,112852,1
624,113186,1
624,113225,1
624,113378,-1
624,113416,-1
624,113453,-1
624,113532,1
624,114028,1
624,114060,1
624,114074,1
624,114180,-1
624,114601,-1
624,114662,1
624,114762,-1
624,114818,-1
624,114925,-1
624,114935,1
624,115149,1
624,115151,-1
624,115170,-1
624,115210,-1
624,115216,1
624,115231,1
624,115617,1
624,115680,1
624,115713,1
624,116207,-1
624,116413,1
624,116419,-1
624,116799,-1
624,116849,-1
624,116887,-1
624,116977,-1
624,116985,-1
624,117107,-1
624,117176,1
624,117511,1
624,117529,-1
624,117590,-1
624,117895,-1
624,118248,-1
624,118326,-1
624,118354,1
624,118702,-1
624,118814,-1
624,118900,1
624,118924,1
624,118985,1
624,118997,-1
624,119068,-1
624,119141,1
624,119145,1
624,119155,-1
624,119655,-1
624,120466,-1
624,120635,-1
624,120637,-1
624,120783,-1
624,120799,-1
624,122490,-1
624,122882,1
624,122886,1
624,122892,1
624,122900,1
624,122902,-1
624,122932,-1
624,123947,1
624,124859,-1
624,125916,-1
624,126420,-1
624,127096,-1
624,127136,-1
624,127194,-1
624,127198,-1
624,127204,1
624,127319,-1
624,128520,1
624,128592,-1
624,129250,-1
624,129354,1
624,129428,-1
624,129657,-1
624,129659,1
624,129737,-1
624,129937,-1
624,130083,-1
624,130450,-1
624,131013,-1
624,131714,-1
624,132046,-1
624,132157,-1
624,132333,1
